x,y
379,401
265,337
308,291
378,395
215,333
315,319
149,339
244,254
268,319
313,236
397,281
299,285
188,447
300,294
336,308
340,336
387,401
251,212
351,382
335,246
340,334
188,399
215,208
303,314
352,123
161,416
240,357
213,302
289,296
128,335
231,473
268,117
294,125
429,352
382,195
318,237
489,270
303,290
458,190
212,157
200,327
121,388
301,288
257,298
140,304
223,288
219,283
306,302
337,192
255,343
348,201
321,288
301,312
322,249
312,328
433,271
169,344
213,345
157,327
397,183
259,121
138,239
186,150
291,310
228,303
150,341
326,273
304,271
482,245
300,301
158,216
456,418
320,188
289,299
313,323
311,302
305,298
283,348
322,425
356,293
166,396
469,242
300,468
216,220
312,397
481,235
302,308
376,370
336,271
368,326
440,187
453,408
257,321
300,305
356,382
289,291
423,251
316,294
151,414
231,358
351,341
268,197
296,108
240,419
206,240
222,352
365,223
374,146
346,175
229,476
142,390
455,268
256,252
318,324
246,286
181,454
445,379
281,234
232,310
160,341
372,159
336,438
396,169
195,264
207,351
271,253
317,274
281,287
186,261
217,320
283,293
304,299
309,374
310,299
219,183
138,304
337,238
322,312
316,314
353,416
361,284
265,407
193,238
256,315
299,307
179,356
256,142
390,416
326,308
314,237
465,292
182,165
270,190
163,273
476,299
436,220
177,172
335,281
290,248
204,441
206,301
432,260
269,396
390,465
154,257
312,337
438,203
281,496
312,258
323,271
406,178
254,196
426,383
448,392
300,295
230,167
261,422
413,181
299,307
234,337
209,423
265,313
344,474
296,121
373,327
355,378
255,381
268,201
152,181
284,307
314,278
252,350
270,274
279,330
106,305
253,297
332,293
465,294
363,483
176,426
278,101
300,300
457,386
287,410
198,386
246,310
295,306
282,318
300,308
283,350
320,402
304,286
222,321
295,296
258,278
221,169
320,269
278,264
166,324
161,276
302,398
292,188
301,310
290,276
378,300
306,401
492,299
304,306
407,273
141,309
182,143
313,431
491,304
244,139
203,216
321,337
277,344
229,253
372,483
129,311
225,216
305,304
166,215
370,256
253,396
317,119
365,443
142,262
296,450
317,308
404,399
255,216
251,463
453,428
363,198
462,332
295,172
317,306
366,214
280,157
249,327
344,291
271,216
310,315
288,496
365,127
407,182
215,297
302,119
298,329
281,390
451,256
301,257
358,425
299,296
280,302
458,210
440,401
312,156
347,250
334,485
287,397
118,239
337,304
156,437
333,277
201,382
267,273
320,308
407,298
388,464
309,305
489,322
278,297
334,303
401,353
283,277
256,202
162,254
484,347
433,262
379,280
340,430
449,231
298,303
296,295
252,245
356,458
316,470
330,248
253,356
300,299
332,210
319,430
292,409
227,380
286,309
313,339
174,353
279,267
348,134
406,393
315,346
352,295
216,287
332,346
302,298
299,234
303,301
355,443
183,288
344,113
282,292
213,204
267,379
270,261
373,171
393,252
353,205
259,354
398,131
345,237
294,205
241,203
397,218
181,402
227,410
385,426
292,262
282,275
239,410
353,257
323,152
337,304
304,304
311,350
283,219
369,456
369,267
255,206
384,434
298,302
193,434
137,246
380,380
344,383
386,338
208,416
187,333
298,384
433,199
274,328
216,195
166,177
269,316
248,445
265,304
432,392
158,269
285,302
215,302
479,389
335,495
169,282
348,319
324,421
185,308
257,292
295,380
268,372
395,310
303,257
194,423
343,391
197,431
399,353
258,415
287,303
265,326
255,297
406,442
325,380
294,303
224,332
397,335
295,209
327,317
302,286
322,255
291,405
300,300
395,184
217,229
308,108
406,315
255,219
288,135
142,194
464,368
364,268
282,316
298,290
266,288
294,316
124,299
167,349
297,294
213,380
425,327
261,366
297,301
299,427
143,288
276,287
471,289
234,179
254,266
190,260
365,235
271,319
367,311
256,315
432,226
406,279
274,139
363,227
339,365
262,298
400,255
288,247
345,168
251,288
373,327
325,168
282,186
159,391
463,407
309,314
187,356
291,295
300,422
300,341
138,191
297,194
310,371
361,336
197,406
282,479
346,239
151,266
466,321
352,164
181,209
412,136
306,299
264,187
258,120
280,374
232,401
280,270
237,163
315,271
256,392
307,304
287,421
287,343
313,328
361,230
288,343
308,451
377,378
371,283
361,363
430,392
344,409
243,276
487,276
249,372
230,320
480,305
294,302
298,300
341,253
311,124
207,435
203,270
176,244
262,340
321,293
306,283
181,310
252,303
471,373
293,320
148,277
249,296
189,340
355,134
301,309
221,334
183,423
118,268
299,241
438,253
431,176
452,228
310,277
302,341
355,108
315,296
206,341
264,221
145,408
368,297
230,275
202,130
275,351
370,295
344,321
194,228
321,402
364,296
336,212
221,465
276,341
288,275
322,320
298,339
185,427
397,426
355,271
369,426
345,401
274,117
301,137
206,242
119,336
304,307
242,162
325,334
243,364
194,418
363,372
365,402
387,460
248,406
254,232
242,458
301,326
280,452
255,204
351,203
335,188
180,374
289,420
214,410
248,298
264,345
492,332
165,358
253,169
318,175
328,328
314,307
222,366
388,311
418,445
218,286
205,381
167,327
214,266
271,377
397,467
301,344
293,290
289,308
364,420
385,202
370,453
479,318
146,287
203,349
262,371
233,296
357,398
332,244
198,258
197,278
323,237
411,139
351,276
478,282
355,134
328,296
297,291
268,242
166,368
400,163
394,233
279,202
339,366
475,380
277,324
385,369
364,159
374,480
374,393
373,270
270,361
287,285
234,350
366,437
218,280
404,326
250,323
367,144
285,131
448,355
192,211
436,259
302,350
384,262
182,301
302,299
282,315
359,254
134,344
380,368
340,172
379,335
350,449
480,232
439,357
252,329
257,325
214,221
291,309
248,324
291,306
455,240
403,462
464,190
301,293
352,210
327,375
327,168
142,362
385,453
286,281
230,361
189,174
287,292
344,303
276,388
330,290
183,302
291,374
244,439
244,170
347,171
297,314
223,142
443,398
292,281
292,149
303,351
260,312
306,332
282,285
175,214
385,320
218,433
252,396
283,317
406,203
219,317
361,463
294,400
281,342
298,302
365,340
328,278
298,189
133,305
368,244
265,165
395,171
411,242
306,369
165,162
301,298
329,448
227,418
263,232
204,447
208,144
388,227
359,207
198,390
338,317
277,367
279,354
348,291
210,466
265,283
249,420
325,285
307,148
366,181
242,146
201,350
324,343
379,127
236,248
461,257
162,328
284,251
295,308
252,247
286,314
311,213
150,228
471,319
283,358
189,336
253,432
300,305
374,230
353,278
307,144
302,184
291,290
311,293
319,271
349,387
399,164
349,152
298,324
159,245
131,379
353,289
128,328
354,140
233,352
243,410
101,305
200,282
215,275
306,287
227,259
153,255
283,408
344,298
307,312
375,420
196,276
295,204
368,287
242,219
295,294
318,221
220,362
341,336
401,286
290,271
363,393
474,361
207,313
310,423
434,180
150,210
365,358
391,398
307,315
435,402
312,197
159,270
348,302
290,344
325,281
269,241
320,326
433,325
258,335
346,306
334,314
239,296
230,313
296,464
149,325
405,256
121,274
424,315
274,310
289,298
209,228
421,309
255,265
219,444
373,123
424,368
296,308
255,218
304,295
199,219
311,251
137,411
301,282
389,146
446,228
281,310
271,468
288,302
310,330
268,167
243,309
315,288
221,363
174,217
368,341
222,232
283,182
282,326
441,438
310,260
138,282
288,279
475,320
323,325
375,272
400,254
297,301
245,116
349,293
292,315
344,215
421,351
446,272
394,398
354,146
194,347
273,242
401,365
339,277
290,227
193,133
422,261
385,191
328,232
323,399
332,355
402,173
465,368
258,309
355,400
310,206
211,180
306,415
321,299
151,324
353,232
347,162
255,129
251,214
198,205
312,221
407,379
373,192
460,281
467,375
335,167
254,328
296,163
151,269
298,192
314,285
351,394
354,157
326,348
314,173
231,245
399,472
348,292
313,242
214,347
383,204
321,321
345,336
271,285
326,336
389,266
453,231
158,177
317,249
274,136
146,374
170,243
193,248
295,314
377,357
396,319
317,335
279,293
250,358
190,330
186,358
312,202
307,349
295,423
342,474
252,141
292,490
334,472
288,103
321,273
422,322
326,270
345,364
449,354
419,218
166,284
413,183
333,165
147,308
247,324
168,443
280,257
300,302
279,103
341,349
296,252
263,322
414,361
379,267
377,400
150,256
191,291
259,251
319,219
375,127
232,238
184,435
411,459
225,480
326,383
356,295
488,335
340,439
302,310
311,231
242,140
388,277
413,196
282,440
428,361
326,208
285,339
429,384
234,392
210,267
126,228
311,286
459,222
295,256
182,285
320,304
288,294
166,234
228,216
380,360
278,318
284,354
357,216
346,431
318,208
137,313
421,181
304,287
253,298
245,460
295,292
289,275
377,273
325,354
387,234
437,273
325,478
355,170
369,306
228,216
275,436
258,309
143,238
147,368
302,295
160,416
360,454
197,449
305,317
241,329
134,330
208,167
252,301
263,346
320,209
454,263
400,363
338,131
192,283
344,265
355,358
395,301
412,346
300,286
186,434
190,227
371,309
375,298
293,250
325,304
293,304
304,222
326,424
292,261
423,233
286,258
239,348
215,474
347,252
102,304
312,443
277,325
214,142
301,306
226,452
263,374
306,246
262,167
375,457
394,176
370,276
204,455
293,288
120,290
280,434
318,338
304,314
323,234
238,326
306,305
467,204
282,351
124,256
295,315
310,113
234,461
427,177
355,393
333,213
292,267
290,452
440,304
283,328
187,244
284,236
384,262
420,367
333,234
304,302
345,254
200,181
273,173
345,279
150,405
340,321
200,161
359,421
186,416
318,324
323,381
363,168
275,112
373,244
227,188
286,293
297,312
300,303
323,312
277,160
325,304
301,312
172,160
301,482
242,110
379,418
372,335
156,424
318,351
368,329
321,262
213,187
454,187
466,316
441,349
357,358
202,159
342,440
189,146
221,263
435,327
401,358
156,219
222,420
142,402
300,298
280,466
429,374
480,299
303,369
361,312
354,225
340,265
439,373
273,199
136,396
240,362
248,162
405,264
283,235
303,170
324,231
370,281
327,391
271,253
394,164
157,255
272,385
413,233
195,278
316,313
238,264
279,236
117,298
180,192
268,464
354,375
343,432
275,276
266,135
338,110
123,367
280,176
306,308
308,417
296,227
290,287
314,256
326,322
300,348
410,273
304,275
230,435
358,231
344,145
414,317
316,182
317,314
184,170
216,447
470,221
302,250
319,209
311,225
390,140
150,431
341,348
400,159
358,375
308,320
308,211
373,199
423,380
216,343
251,266
252,332
141,395
349,258
259,274
379,390
241,387
497,308
466,309
412,348
185,452
370,283
303,101
370,330
414,344
222,410
288,290
227,328
298,109
369,334
293,274
335,205
411,367
376,349
179,250
267,214
386,366
168,254
196,278
302,338
328,302
389,270
265,450
293,255
364,271
194,186
441,422
331,255
182,187
265,263
331,324
338,194
241,297
319,300
267,269
120,283
370,399
438,163
206,428
370,441
359,217
418,277
296,299
445,400
347,425
207,263
374,187
300,284
323,251
459,310
227,220
343,331
298,322
234,337
299,300
325,422
407,257
267,322
215,254
193,450
251,327
397,379
454,416
298,297
259,229
314,334
306,311
350,201
322,319
353,433
327,301
373,404
183,455
313,458
165,417
380,344
380,266
409,244
132,389
123,229
254,331
278,289
216,284
304,290
333,423
295,304
279,219
398,395
281,214
227,319
351,390
143,207
300,300
432,290
364,361
151,200
416,432
167,372
267,375
357,288
202,268
397,373
394,460
373,183
165,375
251,359
247,287
334,413
325,379
275,300
330,279
353,345
307,350
175,225
402,277
338,366
463,403
170,261
298,298
233,141
273,108
308,423
339,251
316,351
298,304
262,337
234,283
341,309
267,294
385,294
286,326
354,278
306,293
405,374
387,460
233,143
278,347
293,147
386,290
167,422
470,238
218,356
292,277
368,279
445,424
292,281
217,323
389,437
296,325
343,287
358,119
313,323
265,296
419,392
307,298
360,450
298,336
302,206
203,368
353,232
322,267
297,245
180,258
236,331
348,455
344,420
416,141
291,255
272,239
360,467
293,102
444,275
160,361
213,467
300,294
317,309
262,305
172,171
335,469
300,304
265,380
202,306
383,255
372,294
315,296
165,393
137,264
271,317
435,241
290,295
192,202
297,303
228,286
292,451
213,324
354,286
314,294
282,270
348,312
348,354
261,296
312,275
234,117
432,373
270,302
245,130
421,254
126,294
308,238
300,313
448,249
202,284
300,276
323,213
468,372
454,387
244,355
275,303
403,443
148,245
304,358
300,350
257,180
297,332
246,207
338,446
347,167
167,280
190,445
273,365
289,292
303,257
302,146
146,378
268,357
404,425
123,210
180,303
413,268
312,119
423,452
267,247
253,456
159,353
333,390
171,282
274,251
236,215
270,353
231,428
350,334
192,293
223,129
278,281
334,358
287,381
258,234
166,300
407,423
260,444
211,288
313,391
280,123
257,267
460,261
205,129
369,379
308,309
463,241
123,386
292,299
227,168
323,187
438,217
307,174
255,318
259,140
171,383
316,389
214,425
229,264
229,460
346,410
261,318
226,181
413,347
300,300
316,406
402,398
141,312
364,327
317,304
306,309
311,344
162,372
328,137
193,206
488,249
220,381
201,315
245,194
312,139
217,393
214,402
163,366
266,251
303,324
183,317
452,383
351,294
451,261
246,246
147,221
320,284
289,184
252,269
404,305
196,332
423,371
329,303
311,338
244,171
181,198
189,335
348,448
168,447
156,270
274,491
242,263
452,260
180,404
196,278
360,301
350,270
263,405
352,372
231,267
213,456
332,427
439,230
286,333
345,187
302,194
406,164
330,324
296,252
385,409
210,257
312,121
303,311
130,347
243,211
291,109
484,245
229,312
305,380
282,318
415,321
433,255
342,332
367,429
379,262
175,173
292,291
279,253
302,233
309,424
271,288
326,163
279,394
263,173
353,225
165,248
346,315
368,123
298,171
268,328
211,325
265,281
237,441
322,445
295,399
394,244
264,273
359,270
322,382
419,246
475,354
240,260
421,376
319,247
291,340
324,332
185,358
421,150
229,277
144,278
293,315
197,267
318,276
385,146
173,345
223,460
255,421
285,291
382,286
465,368
359,384
310,475
361,258
288,402
416,275
357,230
347,151
239,326
312,293
263,313
300,301
141,321
440,193
300,354
275,331
341,487
331,317
328,303
206,231
260,137
215,254
389,222
360,311
311,217
126,278
315,323
274,443
262,392
330,315
304,221
467,386
300,304
265,365
374,315
226,252
258,320
332,267
387,331
154,355
320,233
195,179
268,303
262,304
356,408
334,256
343,169
188,444
268,238
364,305
250,408
323,284
235,394
290,295
238,452
252,329
197,325
449,329
212,421
299,283
308,312
412,308
308,271
297,295
179,214
374,280
232,141
309,361
310,315
307,282
298,295
308,338
300,131
424,242
238,127
456,304
378,345
235,184
239,275
492,289
302,292
375,246
278,434
425,260
288,451
271,276
208,208
406,131
226,263
211,327
324,103
330,199
349,295
257,286
183,260
411,281
244,458
308,448
394,244
237,465
248,356
445,321
297,298
304,302
308,323
257,382
179,415
482,307
337,306
226,170
173,351
128,246
234,404
278,308
453,343
334,358
416,407
287,275
450,430
274,232
345,441
395,191
471,225
417,461
176,198
305,299
315,495
133,304
321,161
326,257
269,268
261,167
281,401
360,370
303,298
386,314
399,227
301,338
303,297
339,272
235,473
338,190
265,411
248,228
319,344
182,184
260,298
405,240
330,279
319,282
292,129
122,215
314,327
260,369
455,335
451,385
244,371
331,285
368,233
306,495
178,219
318,300
416,340
410,310
350,179
454,223
362,166
259,275
380,195
184,364
460,247
411,203
295,298
326,276
323,326
297,300
302,278
254,202
211,310
453,292
326,205
304,286
299,294
307,157
258,331
430,406
197,400
366,311
392,256
300,319
186,185
398,152
237,331
201,277
298,302
323,391
441,321
359,437
292,130
155,248
158,408
279,267
181,439
234,382
253,314
243,308
312,263
301,257
259,370
249,350
281,343
171,231
368,286
414,334
201,269
188,188
293,352
271,313
465,245
242,347
306,365
326,300
128,238
150,221
306,315
330,221
415,316
303,176
324,283
282,414
241,469
169,330
152,217
414,290
337,329
245,261
365,277
194,185
168,245
298,305
290,303
360,220
231,247
184,417
389,163
110,273
363,278
320,313
283,315
356,429
336,231
283,256
260,319
300,299
314,286
224,274
344,314
313,141
402,235
261,147
303,261
228,130
384,306
334,270
469,211
236,255
335,339
264,398
300,300
416,360
410,419
390,403
292,339
357,335
281,208
222,425
468,270
289,304
283,312
248,278
293,285
179,394
291,308
354,368
295,298
489,267
363,256
184,282
153,367
334,430
411,461
194,278
315,220
291,292
217,349
243,292
260,276
482,307
255,387
298,340
380,437
130,318
268,170
259,363
249,419
197,309
348,434
307,273
484,229
141,391
485,334
408,425
294,397
382,339
429,219
307,293
187,311
194,143
303,287
447,293
348,414
268,198
445,330
430,276
306,301
300,299
271,450
412,283
423,430
321,277
339,316
246,454
428,257
301,302
304,497
298,298
436,276
443,391
332,175
433,410
360,298
320,336
259,131
122,271
372,340
383,163
149,279
370,470
266,240
398,315
328,285
328,207
435,383
170,415
411,408
430,412
273,358
282,377
220,440
428,369
182,205
113,367
260,399
292,149
317,271
197,264
403,281
443,422
303,300
281,321
360,255
149,418
386,366
398,373
164,413
214,314
294,317
342,312
286,348
311,305
390,266
409,264
142,305
333,299
264,165
344,289
229,290
308,298
243,247
298,309
179,406
240,257
291,219
303,299
308,344
430,265
485,286
306,443
461,246
185,308
233,244
288,298
307,306
349,149
300,299
307,300
231,131
273,278
276,364
364,196
238,143
274,322
158,333
396,381
304,319
372,482
293,345
360,400
252,394
297,302
289,440
251,402
286,224
304,306
385,223
323,378
420,319
356,196
322,149
172,332
240,140
232,346
244,298
338,383
412,438
211,173
389,295
361,323
422,369
383,318
196,385
247,340
441,186
299,297
355,475
318,311
296,302
238,218
268,283
339,134
477,342
292,229
289,317
242,264
369,295
333,441
332,306
245,308
279,330
401,467
179,301
246,260
247,399
209,157
228,483
271,245
289,295
204,473
308,395
413,204
284,285
323,340
412,280
262,351
431,401
297,196
171,393
194,368
250,194
339,312
173,205
351,301
278,300
385,439
382,276
312,299
285,357
239,201
292,398
388,213
143,308
241,427
287,275
334,293
268,138
232,378
329,444
235,422
295,299
278,480
267,104
298,282
293,307
309,342
302,305
175,218
197,252
161,267
226,191
187,251
325,314
264,211
275,388
340,373
302,238
141,244
375,313
129,296
225,293
357,208
381,208
376,158
439,370
286,278
471,267
290,154
373,284
152,175
353,398
184,338
312,474
321,362
167,315
395,263
195,419
271,326
314,249
298,450
272,391
373,335
306,303
407,226
331,362
290,318
341,151
242,476
270,364
349,392
269,316
155,228
422,386
258,252
227,281
215,274
308,274
264,208
335,154
197,416
104,311
341,111
335,208
451,245
362,449
249,359
253,335
185,146
284,356
188,463
498,294
223,367
300,300
481,324
424,190
353,241
325,287
279,377
266,329
293,212
343,265
143,363
302,299
400,248
332,429
374,168
295,318
313,389
294,304
292,318
235,185
188,203
386,243
262,330
301,300
156,224
125,237
265,494
337,285
300,344
298,277
302,366
313,298
308,322
296,299
342,469
294,291
320,453
246,183
309,282
211,289
384,301
294,286
234,344
393,246
186,266
329,212
396,385
342,266
388,359
344,367
206,302
355,217
327,354
347,440
297,322
198,195
174,341
247,331
497,330
306,321
450,406
270,421
295,370
299,341
300,301
339,477
270,406
305,337
214,432
293,279
300,422
229,298
295,353
212,222
293,421
188,377
308,217
280,297
361,319
292,318
318,157
355,445
353,142
195,387
226,272
419,454
302,379
358,341
271,197
389,296
335,181
329,486
220,409
404,246
238,176
327,225
363,339
249,360
207,268
259,292
337,251
300,307
147,331
290,294
259,285
302,272
484,367
313,478
310,316
334,436
253,370
321,491
331,366
438,346
319,258
359,181
259,246
295,287
323,486
287,293
476,285
316,425
332,127
386,240
256,422
177,350
307,296
340,347
303,306
327,370
298,280
215,315
258,441
153,276
307,362
123,240
235,312
446,354
288,292
251,280
287,245
172,409
462,216
379,254
289,302
251,222
405,211
323,306
297,296
292,305
350,287
420,236
270,260
282,312
269,361
271,298
285,326
336,279
474,311
293,292
438,405
367,231
276,484
313,291
295,313
284,328
280,259
260,172
326,314
224,224
386,428
435,347
374,479
334,302
267,276
366,325
376,331
324,318
280,419
241,146
369,474
190,243
325,274
387,210
182,236
440,231
347,135
409,273
342,314
283,419
324,337
338,336
213,363
397,260
318,295
200,178
354,281
112,255
396,195
298,300
270,401
238,348
143,260
443,181
356,318
317,318
202,150
371,475
279,333
452,268
276,279
313,308
249,176
244,214
477,242
341,280
368,396
385,243
408,442
158,272
223,433
220,482
358,129
397,284
408,136
214,305
287,316
282,205
307,336
428,310
363,197
323,196
357,258
355,298
285,308
217,356
197,380
287,234
356,249
480,314
190,308
181,243
323,158
385,367
234,437
383,446
277,339
374,152
400,346
305,298
294,306
301,397
172,385
303,275
282,322
435,346
443,291
301,291
206,423
251,253
214,242
286,287
307,318
320,223
261,323
239,446
299,315
355,229
219,440
402,262
254,332
321,300
325,338
314,448
301,323
244,175
307,379
274,392
245,323
316,216
280,367
291,359
404,240
409,333
438,395
387,349
314,332
281,422
239,268
307,304
115,285
472,391
325,383
376,318
288,354
355,110
296,302
295,317
386,360
113,335
181,387
408,213
286,309
250,273
159,420
323,331
296,286
232,392
245,375
323,361
356,223
259,455
326,423
109,287
397,255
203,354
332,484
248,337
325,238
259,317
272,364
273,470
284,281
353,430
298,294
204,362
231,250
319,323
300,311
323,116
384,262
264,468
459,185
272,345
405,212
211,265
189,465
235,274
357,359
313,292
314,368
406,408
149,296
236,293
268,117
259,282
181,192
197,344
384,239
305,263
289,275
298,289
198,425
355,309
225,467
344,347
469,375
306,392
280,310
202,208
451,404
308,172
163,198
375,180
286,460
334,151
334,487
213,258
316,391
307,307
290,283
292,323
228,317
332,225
267,168
337,403
263,395
449,399
234,128
338,467
439,436
436,287
361,363
301,298
305,294
247,322
344,291
357,192
378,176
439,183
325,330
414,191
305,453
264,294
375,281
339,138
300,307
278,403
318,394
304,295
233,153
272,286
137,317
428,277
408,359
304,318
323,393
365,142
301,300
298,299
279,151
214,325
192,404
207,457
334,325
441,205
301,348
338,113
418,207
203,250
223,400
194,270
131,213
330,114
152,228
403,251
328,127
338,374
251,134
203,302
427,428
358,403
384,193
354,205
272,289
287,293
319,250
284,254
404,286
285,206
227,371
298,231
223,465
337,173
260,439
326,371
303,299
300,304
157,197
286,332
301,320
467,347
229,314
300,300
188,265
342,371
303,259
228,124
292,306
280,318
216,155
361,162
285,237
178,157
340,247
232,227
265,204
424,181
291,295
255,455
301,300
243,268
383,248
415,264
305,237
201,290
261,381
319,391
361,290
269,328
295,327
375,153
386,279
334,236
312,361
476,292
348,411
171,264
369,338
277,201
308,307
314,333
295,277
363,227
347,288
293,305
325,312
260,433
274,146
250,166
493,270
380,375
296,269
386,374
188,174
322,336
340,134
364,249
380,348
340,270
330,336
308,319
362,234
411,386
393,386
299,222
431,153
331,496
388,282
362,297
247,317
391,259
318,226
350,321
289,313
488,357
329,267
383,254
489,317
321,134
351,324
310,253
384,133
296,299
335,201
279,348
289,285
342,273
153,395
330,252
394,441
235,156
205,475
231,272
223,419
191,223
223,288
174,389
228,294
226,287
360,278
239,333
106,290
337,223
412,388
307,300
171,358
470,256
426,426
189,442
330,278
117,341
248,398
462,280
292,169
405,140
286,414
114,342
322,297
200,281
479,376
341,310
285,364
445,346
293,261
260,206
306,396
371,204
263,419
436,389
436,432
108,262
373,449
347,170
232,448
297,226
216,440
117,270
296,300
221,252
131,385
387,144
323,227
281,177
298,124
434,391
490,240
346,346
285,324
302,277
279,353
227,457
320,459
279,292
332,420
319,265
316,410
187,452
321,265
241,330
354,196
452,251
373,314
317,406
210,245
189,223
175,332
399,433
282,278
282,289
155,434
271,211
364,272
323,465
319,312
358,456
178,266
358,390
312,414
345,326
323,459
360,231
306,283
294,330
481,256
168,392
299,301
353,295
286,291
381,289
263,451
403,148
298,336
147,213
270,309
436,283
204,460
388,317
373,323
293,431
303,299
288,359
245,320
238,301
342,460
240,183
498,277
349,272
354,178
169,418
298,301
336,272
301,296
281,312
176,185
309,357
307,178
342,264
212,436
303,185
280,169
312,214
135,355
379,373
480,249
399,155
411,361
237,387
238,325
324,234
418,401
253,360
157,418
209,375
330,326
302,326
309,330
196,316
297,395
286,283
436,251
475,295
294,307
161,199
110,299
268,367
336,302
453,242
300,300
409,413
267,359
389,276
136,304
244,134
234,384
303,275
301,295
435,186
271,294
335,309
358,113
169,425
369,237
335,398
212,374
301,301
188,253
199,189
278,392
352,302
220,146
246,370
268,283
379,338
280,325
287,325
319,321
265,330
337,114
309,341
304,299
289,386
219,312
315,342
397,336
269,387
442,234
405,336
419,214
282,123
295,283
228,141
286,489
357,232
177,401
337,336
302,383
268,287
279,308
291,256
310,134
148,241
299,287
168,258
300,302
309,292
395,167
155,337
126,254
455,314
300,187
436,227
301,164
252,214
353,327
387,210
429,164
354,150
231,311
260,191
346,292
230,297
189,341
354,131
156,334
388,322
311,319
339,361
396,194
149,330
112,285
433,380
211,459
358,230
469,239
362,124
163,375
354,376
139,344
227,349
240,253
106,264
196,349
294,306
296,330
351,372
204,275
186,195
439,410
319,448
278,142
157,215
214,338
283,302
278,414
199,330
307,113
306,266
369,357
329,305
284,234
215,127
152,181
301,306
264,446
362,272
462,196
224,387
449,181
178,263
209,220
352,276
286,357
280,259
223,242
447,240
205,337
278,304
305,283
313,312
365,312
435,174
321,429
291,260
244,405
309,294
298,299
297,333
292,304
186,148
340,477
239,287
206,275
356,174
457,192
311,371
256,146
306,293
293,179
348,408
399,435
447,214
300,300
386,162
242,491
308,224
333,364
370,114
261,280
301,315
317,330
341,257
248,270
319,426
252,299
407,425
278,304
264,248
455,301
192,246
159,292
340,362
300,292
400,366
431,382
302,295
277,328
300,307
256,444
295,216
189,381
498,274
246,210
157,301
393,388
219,408
169,400
315,229
367,333
348,297
309,129
191,413
175,268
187,347
301,302
318,323
333,323
407,299
295,268
372,395
292,275
393,274
128,221
262,137
456,406
346,278
293,299
292,281
346,248
326,339
332,241
261,327
191,254
298,234
298,449
392,368
233,389
255,134
437,443
361,319
206,407
282,238
339,310
288,405
297,393
325,146
349,304
368,401
246,357
302,291
161,175
290,387
232,461
266,184
291,324
297,263
375,283
361,374
202,354
428,364
380,253
312,333
268,461
395,327
401,330
289,305
139,199
445,258
356,281
291,295
289,499
244,326
217,464
324,321
295,481
279,392
290,341
340,247
173,352
312,140
268,282
250,458
294,303
145,372
288,286
149,176
239,192
267,180
262,398
201,396
129,224
300,202
354,378
430,209
286,321
442,376
257,495
317,289
413,255
240,306
178,382
185,368
359,225
393,245
281,218
266,403
309,243
439,266
136,345
298,295
280,408
316,305
224,291
178,201
180,172
383,246
316,498
242,216
289,491
453,269
327,183
359,286
260,227
165,226
277,103
313,286
233,249
300,302
336,425
342,107
382,333
290,475
248,287
137,388
414,271
328,406
277,159
290,302
264,494
418,177
312,414
346,327
474,310
306,268
352,117
301,341
217,250
257,308
259,409
340,189
228,275
331,297
115,343
294,477
269,331
212,246
370,409
184,280
392,257
386,403
300,300
318,430
373,343
243,272
298,301
313,213
371,115
277,299
292,291
393,348
400,279
260,366
345,266
190,289
190,349
286,168
310,304
320,189
246,245
356,302
301,284
276,310
358,265
211,309
367,352
427,369
291,244
349,225
201,358
316,294
355,349
281,296
299,177
175,444
160,199
302,314
212,217
222,281
298,313
406,348
324,221
371,187
245,279
301,198
328,328
289,279
463,331
318,279
300,301
430,205
344,142
402,177
377,375
405,134
311,270
362,204
398,350
316,418
157,273
266,305
248,114
288,126
324,311
193,281
381,306
134,273
236,319
159,279
396,347
319,255
475,374
299,330
457,331
206,413
359,291
272,243
308,360
169,375
232,241
296,332
338,299
457,309
208,320
158,185
332,277
197,264
306,308
239,158
357,161
267,151
293,309
242,425
423,282
201,471
311,309
198,157
328,146
329,295
366,310
264,151
215,188
201,446
269,334
280,397
360,317
174,206
152,170
276,227
335,301
345,277
298,298
204,298
300,300
194,403
255,247
196,343
335,179
303,111
233,347
294,307
122,276
207,303
377,344
323,329
400,364
197,412
247,369
373,375
200,273
206,350
289,291
279,307
197,402
293,123
332,411
231,166
215,310
108,329
392,278
119,321
250,191
298,390
301,292
422,418
258,378
360,303
231,280
176,217
373,274
333,419
234,395
380,140
280,313
216,252
382,318
351,286
307,197
289,460
495,272
474,311
309,328
441,219
331,488
198,368
288,384
286,370
173,287
337,360
379,395
209,278
332,359
276,265
251,241
299,127
158,284
408,259
296,352
117,336
359,364
310,169
295,306
394,412
207,403
202,178
221,248
192,338
219,223
295,123
230,297
306,280
330,330
306,315
128,207
249,433
293,355
436,211
460,339
248,191
401,160
443,352
243,314
261,357
360,168
216,460
193,428
453,334
115,337
386,252
248,447
292,312
184,203
238,195
290,286
290,308
197,444
190,399
400,129
264,347
188,328
288,277
155,310
296,228
240,398
392,327
223,321
384,328
323,298
128,388
179,163
409,150
371,394
170,175
359,265
151,224
430,229
216,281
287,351
289,319
131,267
303,276
346,282
217,281
263,133
212,378
330,298
357,381
137,362
283,391
332,392
372,211
344,281
172,343
305,128
183,175
320,382
498,307
181,393
317,318
486,230
314,250
344,384
136,309
294,220
266,249
220,474
191,141
273,296
411,382
230,252
165,264
283,299
